AveragePrice,TotalSize,Timestamp
0.189930,2353455.223906,1748864195626
0.189941,2460139.137677,1748864255626
0.189956,2162763.973042,1748864315626
0.189928,2115015.259160,1748864375626
0.189918,2161213.239655,1748864435626
0.189909,2183775.376383,1748864495626
0.189694,2085774.539255,1748864555626
0.189449,3524201.490249,1748864615626
0.189354,3852980.172850,1748864675626
0.189243,5328033.640169,1748864735626
0.189110,6092039.462889,1748864795626
0.189099,6280945.620707,1748864855626
0.189097,6485462.785070,1748864915626
0.189061,6800919.120019,1748864975626
0.189051,6816157.397104,1748865035626
0.189045,6934297.222409,1748865095626
0.189022,6935462.806911,1748865155626
0.189020,6953298.659549,1748865215626
0.189003,6910579.958172,1748865275626
0.189017,7081097.832050,1748865335626
0.189014,7109939.834742,1748865395626
0.188959,5832418.430898,1748865455626
0.188937,4321830.944776,1748865515626
0.188944,3974467.683853,1748865575626
0.188985,2562597.343933,1748865635626
0.189227,1793329.352097,1748865695626
0.189256,1568914.702606,1748865755626
0.189264,1785440.169218,1748865815626
0.189272,1613664.456488,1748865875626
0.189275,1656846.948924,1748865935626
0.189223,2066209.593644,1748865995626
0.189249,2006029.169297,1748866055626
0.189254,1999550.470896,1748866115626
0.189263,2044862.300406,1748866175626
0.189238,1896556.661009,1748866235626
0.189235,1833142.400188,1748866295626
0.189234,1869989.757086,1748866355626
0.189242,1925205.646904,1748866415626
0.189245,1905856.178889,1748866475626
0.189250,2049900.536350,1748866535626
0.189245,1981562.604253,1748866595626
0.189223,2014422.171226,1748866655626
0.189226,1615751.033011,1748866715626
0.189222,1476040.262107,1748866775626
0.189199,1473743.835778,1748866835626
0.189181,1159208.587517,1748866895626
0.189149,1122351.566203,1748866955626
0.189121,1180571.363894,1748867015626
0.189082,1169837.507733,1748867075626
0.189053,1073578.344883,1748867135626
0.189042,1163805.807432,1748867195626
0.189039,1127752.786212,1748867255626
0.189057,1128145.064330,1748867315626
0.189128,1651301.465721,1748867375626
0.189137,1571125.413013,1748867435626
0.189192,1656500.734864,1748867495626
0.189244,1645283.091247,1748867555626
0.189428,2598243.612195,1748867615626
0.189487,2761830.730788,1748867675626
0.189549,2854062.755469,1748867735626
0.189635,2631568.329109,1748867795626
0.189678,2852493.809352,1748867855626
0.189733,2848361.740953,1748867915626
0.189766,2803563.181405,1748867975626
0.189797,2821684.918239,1748868035626
0.189891,2777039.083996,1748868095626
0.189925,2822442.766489,1748868155626
0.189980,2803762.456259,1748868215626
0.190030,2344325.415143,1748868275626
0.190063,2291841.946334,1748868335626
0.190094,2193663.247717,1748868395626
0.190119,2306769.887860,1748868455626
0.190210,1350561.864988,1748868515626
0.190220,2217314.960435,1748868575626
0.190243,2874261.161237,1748868635626
0.190241,3006747.669445,1748868695626
0.190256,2795961.410249,1748868755626
0.190251,2788056.785960,1748868815626
0.190249,2802461.068843,1748868875626
0.190249,2829953.637169,1748868935626
0.190224,2844429.533079,1748868995626
0.190215,2830691.190566,1748869055626
0.190215,3021509.606325,1748869115626
0.190211,2958335.365025,1748869175626
0.190227,2914880.890386,1748869235626
0.190292,3172059.249816,1748869295626
0.190318,3172568.968592,1748869355626
0.190326,3169455.794704,1748869415626
0.190380,2435420.059135,1748869475626
0.190419,1645142.999577,1748869535626
0.190417,1681453.296234,1748869595626
0.190414,1691740.741698,1748869655626
0.190419,1663104.405296,1748869715626
0.190346,1709327.951048,1748869775626
0.190320,1705081.327794,1748869835626
0.190277,1806924.427998,1748869895626
0.190268,1779360.515618,1748869955626
0.190251,1542452.377295,1748870015626
0.190244,1570204.602344,1748870075626
0.190221,1615688.239121,1748870135626
0.190145,1515121.978733,1748870195626
0.190096,1343945.963907,1748870255626
0.190076,1344451.228989,1748870315626
0.189974,1046884.682570,1748870375626
0.189930,1130731.800771,1748870435626
0.189897,999444.826803,1748870495626
0.189817,1171550.972220,1748870555626
0.189786,1173213.984455,1748870615626
0.189722,1226944.460565,1748870675626
0.189653,1328697.467329,1748870735626
0.189642,1300155.235516,1748870795626
0.189660,1389599.640138,1748870855626
0.189671,1487550.186181,1748870915626
0.189669,1644826.239344,1748870975626
0.189664,1563095.835990,1748871035626
0.189683,1529886.617498,1748871095626
0.189808,1742028.863672,1748871155626
0.189913,1951495.125635,1748871215626
0.189990,2119168.084014,1748871275626
0.190053,2206201.909523,1748871335626
0.190115,2256684.580172,1748871395626
0.190223,2382031.586723,1748871455626
0.190402,2769330.567572,1748871515626
0.190531,4141835.961817,1748871575626
0.190720,6151408.858995,1748871635626
0.190771,6278084.935945,1748871695626
0.190779,6494629.486956,1748871755626
0.190793,6448535.094050,1748871815626
0.190817,6454105.427818,1748871875626
0.190828,6530987.297026,1748871935626
0.190879,6501730.647492,1748871995626
0.190898,6387983.880050,1748872055626
0.190691,8341298.865572,1748872115626
0.190672,8298025.612841,1748872175626
0.190625,8468586.328102,1748872235626
0.190565,8595699.605877,1748872295626
0.190460,8468840.277810,1748872355626
0.190343,8204844.455686,1748872415626
0.190221,7035971.379359,1748872475626
0.190019,5022686.733941,1748872535626
0.189936,5104198.630606,1748872595626
0.189881,4845321.579034,1748872655626
0.189843,4923587.796148,1748872715626
0.189780,4989052.291938,1748872775626
